"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","gdpPC","prod19","gdpHW","gdpPPE","rank"
442,654768,0.01107,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",2574.5,254.3282,658.7101,168,134753.8,80.33,110.8,157337.6,1
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",718,8377.0515,21696.5635,114,116486.5,54.55,"","",2
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",68890,73.4059,190.1214,125,106455.8,125.09,119.1,207604.4,3
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",11490,236.4135,612.3109,143,93521.4,"","","",4
60,64069,-0.00179,54,"Bermuda","BMU","BM",60,"North America","Northern America",54,1186.463,3072.9391,206,85192.3,"","","",5
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",364285,15.0277,38.9217,119,79201.2,100.33,85.6,120700.7,6
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",39516,222.6103,576.5607,101,77324.1,82.92,81.4,122047.6,7
446,704149,0.01292,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",32.9,21402.7052,55433.0064,167,73802.2,"","","",8
136,69310,0.00879,264,"Cayman Islands","CYM","KY",136,"North America","Caribbean",240,288.7917,747.9704,205,72481,"","","",9
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",9147420,37.1686,96.2666,3,69287.5,73.7,79.6,139306.5,10
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",71020,134.0027,347.067,96,66766.1,"","","",11
96,452524,0.00784,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",5270,85.8679,222.3979,175,66619.9,"","","",12
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",1050,7134.8657,18479.3022,104,65972.6,49.12,"","",13
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",40000,147.7728,382.7316,115,64651.2,76,87.7,117783.9,14
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",33670,523.264,1355.2538,72,63766.9,69.78,77,108309.4,15
